play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
b5c035ab-9ec9-46e2-99a7-bb121defb24e,664774,LaMonte Wade Jr.,L,657376,Clarke Schmidt,R
fe8a7d27-bf73-4058-917b-f3b882a91dda,624424,Michael Conforto,L,657376,Clarke Schmidt,R
3e492c7b-ec78-459c-af9b-10e228bacbee,518934,DJ LeMahieu,R,502171,Alex Cobb,R
8a5b3bcc-6a05-4fc7-8ad6-c5567331b696,650402,Gleyber Torres,R,502171,Alex Cobb,R
52574c99-79ec-4554-847c-1b57b0af9c5f,681584,David Villar,R,657376,Clarke Schmidt,R
d30639fe-776f-44e2-a850-829dfbb90e13,543063,Brandon Crawford,L,657376,Clarke Schmidt,R
245766dc-25d6-4949-a10e-cb192b681353,665828,Oswaldo Cabrera,L,502171,Alex Cobb,R
29f65550-1b25-4524-88d5-432f488c7ec7,624431,Jose Trevino,R,502171,Alex Cobb,R
3942806f-2499-4c9e-bdf6-14b49933c856,518626,Josh Donaldson,R,502171,Alex Cobb,R
8dd7c2c5-219c-4bab-9ad3-bd309923637f,543063,Brandon Crawford,L,657376,Clarke Schmidt,R
a7f8314d-70d9-4860-a92e-f34d209af5c2,666165,Blake Sabol,L,593974,Wandy Peralta,L
0e5f7904-91a3-4ff0-935b-c61ec443d5ec,665828,Oswaldo Cabrera,L,502171,Alex Cobb,R
a1de397c-639b-42a3-a89e-2b6e7b70707e,573262,Mike Yastrzemski,L,650633,Michael King,R
d95ed1b2-c375-4ce0-ad8e-f9518e4c2ed6,518934,DJ LeMahieu,R,596001,Jakob Junis,R
52a18658-efe1-4d95-bc51-751d461a3c51,547379,Roberto Pérez,R,650633,Michael King,R
4666e9bf-4d9b-4b8c-8bcf-d1f06fb3ccc5,624424,Michael Conforto,L,650633,Michael King,R
c2bd6ef4-9d02-48d4-a275-684ef56d8958,519317,Giancarlo Stanton,R,573124,Taylor Rogers,L
ad85a403-c5ce-43ee-85a3-fc459fead81c,592450,Aaron Judge,R,666808,Camilo Doval,R
c28cb4d8-faa8-4064-9d20-2106ecdfc1d9,664774,LaMonte Wade Jr.,L,666745,Jhony Brito,R
e84be3ef-b0cf-4aaf-8888-6fa9af6e47fa,650402,Gleyber Torres,R,548389,Ross Stripling,R
a500e8b2-6bce-4022-8397-3e65dccc0732,592450,Aaron Judge,R,548389,Ross Stripling,R
904c6748-786a-42d7-bd9d-58bb1f305e03,518626,Josh Donaldson,R,548389,Ross Stripling,R
c276e270-ae58-43d7-b8b2-4df7043e6e17,665828,Oswaldo Cabrera,L,548389,Ross Stripling,R
79856ccf-6cee-4f88-8f81-7b8886b3d636,664774,LaMonte Wade Jr.,L,666745,Jhony Brito,R
be3789ba-951a-46ca-a9f2-997ec55f33f5,643396,Isiah Kiner-Falefa,R,548389,Ross Stripling,R
7d541614-52eb-4dc3-b188-a56715927a8d,605204,J.D. Davis,R,666745,Jhony Brito,R
9ca554a9-c802-4460-b4a8-1c6753cab704,543309,Kyle Higashioka,R,548389,Ross Stripling,R
551a17c9-da81-4d96-8bfd-3239e02ea2ab,681584,David Villar,R,666745,Jhony Brito,R
37b3a388-3d73-4ab2-9a2a-4515ef527604,624424,Michael Conforto,L,622772,Jimmy Cordero,R
a32a2f18-1c6a-4f91-a919-a650ff655024,665828,Oswaldo Cabrera,L,663546,Sean Hjelle,R
a0a393aa-b09a-464b-b704-6d279a95951e,543309,Kyle Higashioka,R,663546,Sean Hjelle,R
5d4efa3b-7a29-4363-a0d3-52cace222f06,681584,David Villar,R,676760,Ron Marinaccio,R
60a67c52-7021-40ae-a78c-f3d5058dc492,592450,Aaron Judge,R,663546,Sean Hjelle,R
94e1742c-0c5d-4c32-ae4f-903dc222190e,519203,Anthony Rizzo,L,663546,Sean Hjelle,R
207ea5db-a9f7-4694-9e1b-3c2cf7baf384,519317,Giancarlo Stanton,R,663546,Sean Hjelle,R
6a85c321-81cd-4e70-b702-6fea1f1fdc61,666165,Blake Sabol,L,605155,Colten Brewer,R
3f144497-98a4-45e0-a763-56c5bbe6016e,665828,Oswaldo Cabrera,R,518397,Scott Alexander,L
e5398dfa-def6-49c8-87d6-7fdafef2ae74,643396,Isiah Kiner-Falefa,R,518397,Scott Alexander,L
b65fad21-23b9-4bd8-880c-e57bd773c006,543309,Kyle Higashioka,R,518397,Scott Alexander,L
c00d19ba-99fb-44e3-80ac-d9726e3db145,592450,Aaron Judge,R,592836,Taijuan Walker,R
b3f45bce-9144-444a-b475-7b62e511eb4e,592206,Nick Castellanos,R,641482,Nestor Cortes,L
6f506525-3419-4ee2-bb8c-1b895a05b584,624641,Edmundo Sosa,R,641482,Nestor Cortes,L
